2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,indicator,country
14.6,14.5,14.5,15.5,15.5,15.5,0,0,0,0,0,13.9,PC_Y0_14,AD
24.1,23.3,22.5,21.6,20.7,20.1,19.6,19,18.5,18.2,17.7,17.2,PC_Y0_14,AL
19,18.6,18.3,0,0,0,0,19.4,19.6,20,20.2,20.2,PC_Y0_14,AM
15.4,15.1,14.9,14.7,14.6,14.4,14.3,14.3,14.3,14.4,14.4,14.4,PC_Y0_14,AT
23.2,22.6,22.6,22.3,22.2,22.3,22.4,22.4,22.5,22.6,22.6,22.4,PC_Y0_14,AZ
16.9,16.9,16.9,17,17,17,17,17,17,17,17,16.9,PC_Y0_14,BE
13.1,13.1,13.2,13.2,13.4,13.6,13.7,13.9,14,14.1,14.2,14.4,PC_Y0_14,BG
14.7,14.6,0,14.9,15.1,15.4,15.7,16,16.3,16.6,16.8,16.9,PC_Y0_14,BY
15.5,15.3,15.2,15.1,15,14.9,14.9,14.9,14.9,14.9,15,15,PC_Y0_14,CH
18.2,17.7,17.2,16.8,16.5,16.4,16.3,16.4,16.4,16.3,16.2,16.1,PC_Y0_14,CY
14.2,14.2,14.3,14.5,14.7,14.8,15,15.2,15.4,15.6,15.7,15.9,PC_Y0_14,CZ
13.7,13.6,13.5,13.6,13.4,13.3,13.2,13.2,13.2,13.4,13.5,13.6,PC_Y0_14,DE
18.4,18.3,18.1,17.9,17.7,17.4,17.2,17,16.8,16.7,16.6,16.5,PC_Y0_14,DK
15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.2,15.1,15.1,15,15,PC_Y0_14,EA18
15.5,15.5,15.4,15.5,15.4,15.4,15.3,15.3,15.2,15.2,15.1,15,PC_Y0_14,EA19
14.8,14.9,15.1,15.3,15.5,15.7,15.8,15.9,16.1,16.2,16.3,16.4,PC_Y0_14,EE
14.6,14.6,14.6,14.6,14.7,14.7,14.6,14.5,14.4,14.4,14.4,14.3,PC_Y0_14,EL
14.6,14.8,14.9,15,15.1,15.2,15.2,15.2,15.1,15.1,15,14.8,PC_Y0_14,ES
15.8,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.5,PC_Y0_14,EU27_2007
15.5,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.2,15.2,15.2,PC_Y0_14,EU27_2020
15.8,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.5,PC_Y0_14,EU28
16.9,16.7,16.6,16.5,16.5,16.4,16.4,16.4,16.3,16.2,16.2,16,PC_Y0_14,FI
18.5,18.5,18.6,18.6,18.6,18.6,18.6,18.6,18.4,18.3,18.1,18,PC_Y0_14,FR
18.3,18.3,18.4,18.4,18.4,18.4,0,0,0,0,0,0,PC_Y0_14,FX
17.2,17.1,17.1,17,16.9,0,17.1,17.4,19.1,19.5,20,20.3,PC_Y0_14,GE
15.5,15.4,15.4,15.3,15.1,14.9,14.8,14.7,14.6,14.5,14.5,14.4,PC_Y0_14,HR
15,14.9,14.7,14.6,14.5,14.4,14.4,14.5,14.5,14.5,14.5,14.5,PC_Y0_14,HU
20.4,20.6,21,21.3,21.6,21.9,21.5,21.4,21.3,21.1,20.8,20.5,PC_Y0_14,IE
20.9,20.8,20.9,20.9,20.7,20.7,20.5,20.4,20,19.7,19.3,19,PC_Y0_14,IS
14.1,14.1,14.1,14.1,14,14,13.9,13.8,13.7,13.5,13.4,13.2,PC_Y0_14,IT
16.8,16.4,16.4,16,15.8,15.5,15.2,15.1,14.9,14.9,14.7,14.7,PC_Y0_14,LI
15.5,15.1,15,14.9,14.8,14.7,14.6,14.6,14.7,14.8,15,15.1,PC_Y0_14,LT
18.2,18,17.7,17.6,17.1,17,16.8,16.7,16.5,16.2,16.1,16.1,PC_Y0_14,LU
14,14.1,14.2,14.2,14.3,14.4,14.7,15,15.2,15.6,15.8,15.9,PC_Y0_14,LV
17.6,17.1,16.7,16.4,16.2,16.1,16,16,0,16,0,0,PC_Y0_14,MD
19.8,19.6,19.5,19.2,19,18.8,18.6,18.5,18.3,18.2,18.1,18,PC_Y0_14,ME
18.5,18.1,17.7,17.5,17.2,17,16.9,16.8,16.7,16.6,16.5,16.4,PC_Y0_14,MK
16.1,15.6,15.3,15,14.8,14.6,14.4,14.3,14.2,14.1,13.9,13.7,PC_Y0_14,MT
17.9,17.7,17.6,17.5,17.3,17.2,16.9,16.7,16.5,16.3,16.1,15.9,PC_Y0_14,NL
19.2,19,18.9,18.7,18.5,18.4,18.2,18,17.9,17.8,17.7,17.5,PC_Y0_14,NO
15.5,15.3,15.3,15.3,15.1,15.1,15,15,15,15.1,15.2,15.4,PC_Y0_14,PL
15.6,15.4,15.3,15.1,14.9,14.8,14.6,14.4,14.1,14,13.8,13.7,PC_Y0_14,PT
16.3,15.8,15.8,15.8,15.8,15.7,15.5,15.5,15.5,15.6,15.6,15.7,PC_Y0_14,RO
15.4,15.3,15.2,14.4,14.4,14.4,14.3,14.4,14.4,14.4,14.4,14.3,PC_Y0_14,RS
14.7,14.9,15.1,15.2,0,0,16.3,0,0,0,0,0,PC_Y0_14,RU
16.8,16.7,16.6,16.6,16.7,16.9,17.1,17.3,17.4,17.6,17.7,17.8,PC_Y0_14,SE
13.9,14,14,14.2,14.3,14.5,14.6,14.8,14.8,14.9,15,15.1,PC_Y0_14,SI
15.9,15.6,15.5,15.4,15.4,15.4,15.3,15.3,15.3,15.5,15.6,15.7,PC_Y0_14,SK
0,0,0,0,15.2,15.1,0,0,0,0,14.2,0,PC_Y0_14,SM
26.4,26.3,26,25.6,25.3,24.9,24.6,24.3,24,23.7,23.6,23.4,PC_Y0_14,TR
14.1,14.1,14.2,14.2,14.4,14.6,14.8,15.1,15.2,15.4,15.5,15.4,PC_Y0_14,UA
17.7,17.7,17.6,17.6,17.6,17.6,17.6,17.7,17.7,17.8,17.9,17.9,PC_Y0_14,UK
0,0,0,0,0,0,0,0,27.3,25,25,24.4,PC_Y0_14,XK
10.5,10.2,9.8,9.8,9.8,10,0,0,0,0,0,10.6,PC_Y15_24,AD
19.2,19,18.8,18.5,18.4,18.2,17.9,17.5,17.1,16.5,16.1,15.5,PC_Y15_24,AL
19.5,19.2,18.7,0,0,0,0,14.8,13.8,12.8,12.1,11.8,PC_Y15_24,AM
12.3,12.3,12.2,12.2,12.1,12.1,11.9,11.8,11.7,11.5,11.2,10.9,PC_Y15_24,AT
20.8,20.7,20.5,20,19.4,18.6,17.8,17,16.1,15.3,14.7,14.1,PC_Y15_24,AZ
12.1,12.1,12.1,12.1,12.1,12,11.9,11.8,11.7,11.6,11.4,11.4,PC_Y15_24,BE
12.8,12.5,12.2,11.8,11.4,10.9,10.4,10,9.6,9.3,9.1,8.9,PC_Y15_24,BG
16,15.5,0,14.2,13.6,12.9,12.2,11.6,11.1,10.6,10.2,9.9,PC_Y15_24,BY
11.9,11.9,11.9,11.9,11.8,11.7,11.6,11.4,11.2,11.1,10.8,10.6,PC_Y15_24,CH
16.2,16.2,16.1,16,15.5,15,14.3,14.1,13.8,13.7,13.2,12.8,PC_Y15_24,CY
12.8,12.7,12.4,12,11.5,11.1,10.7,10.3,9.9,9.6,9.3,9.1,PC_Y15_24,CZ
11.6,11.4,11.3,11.1,11,10.9,10.8,10.7,10.7,10.6,10.5,10.4,PC_Y15_24,DE
